date,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,equity_turnover,vol_fx_20d,vol_eq_20d
2014-06-30,102.81,7855.0,3.12,164.24634600000002,585.1055018097321,5.236666666666666,7855.0,5.236666666666666,130.2714,6378.62,3534.43,1321.800048828125,,2673.02,6.975,6.99,,,,7.0,,,2.5160000324249268,,-0.025000000000000355,3.88,,,,0.0055674543907148315,,0.5431235082416144,18527.78,,0.00269022477539615
2014-07-31,103.31,7915.0,3.21,213.27111432000004,606.6550748186075,5.276666666666666,7915.0,5.276666666666666,130.2123,6813.9,3772.51,1281.300048828125,,2856.87,6.725,6.68,,,,6.92,,,2.555999994277954,,-0.19500000000000028,3.71,,,,0.0017714796483820209,,0.36601595452365704,34316.51,,0.004018573026316718
2014-08-31,103.97,7974.0,3.37,223.37662248,548.0727325527537,5.316,7974.0,5.316,130.1748,7034.09,3872.51,1285.800048828125,,2952.42,6.7,6.3,,,,6.83,,,2.3429999351501465,,-0.1299999999999999,3.46,,,,0.006036016144342276,,0.38496555368138674,40640.78,,0.003385730299271588
2014-09-30,105.02,8033.0,3.42,168.0032772,574.9856248534595,5.355333333333333,8033.0,5.355333333333333,130.2562,7252.14,4038.3,1210.5,,3066.35,5.699999999999999,5.89,,,,6.75,,,2.507999897003174,,-1.0500000000000007,3.33,,,,0.0019295672743233324,,1.398173724460678,46148.98,,0.002627630361047603
2014-10-31,104.08,8092.0,3.26,193.53926592000005,600.0567071720749,5.394666666666667,8092.0,5.394666666666667,130.5618,7326.81,4087.38,1171.0999755859375,,3109.56,6.0,6.0,,,,6.67,,,2.3350000381469727,,-0.6699999999999999,3.41,,,,0.004431921964541987,,1.2260737853587003,39045.27,,0.0035573024913408942
2014-11-30,105.16,8152.0,3.09,190.59580584000005,619.2519676205568,5.434666666666667,8152.0,5.434666666666667,130.9278,7153.9,3971.12,1175.199951171875,,3039.2,5.975,6.0,,,,6.58,,,2.194000005722046,,-0.6050000000000004,3.49,,,,0.005327350983542647,,0.6848315346143723,40807.94,,0.005913018470433486
2014-12-31,107.33,8211.0,3.63,284.43153024,708.8399889603842,5.474,8211.0,5.474,131.0786,7298.95,4089.14,1183.9000244140625,,3104.86,6.25,6.0,,,,6.5,,,2.1700000762939453,,-0.25,2.87,,,,0.00104453111150907,,0.2025018841429243,24322.16,,0.005054211063699974
2015-01-31,112.67,8135.0,3.6,258.96368285999995,523.519712878593,5.423333333333333,8135.0,5.423333333333333,131.6075,7180.1,3962.2,1278.5,,3042.26,6.1,6.05,,,,6.46,,,1.6749999523162842,,-0.3600000000000003,2.86,,,,-0.026985960835737833,,0.678837443216556,24852.7,,
2015-02-28,110.34,8059.0,3.54,274.3693088099999,511.6433953413521,5.3726666666666665,8059.0,5.3726666666666665,132.7221,7301.3,4115.9,1212.5999755859375,,3094.62,6.375,6.13,,,,6.42,,,2.002000093460083,,-0.04499999999999993,2.88,,,,-0.0022026591296589546,,0.3014586605140534,24142.1,,0.005581755255862915
2015-03-31,110.98,7984.0,3.68,260.29789791,644.2602425886938,5.322666666666667,7984.0,5.322666666666667,132.95,6820.3,3852.4,1183.0999755859375,,2891.17,6.625,6.8,,,,6.38,,,1.934000015258789,,0.2450000000000001,2.6999999999999997,,,,0.0055724375414742695,,0.23032198037472718,17271.7,,0.0026712538079077535
2015-04-30,110.34,7908.0,3.63,202.56367797,585.9398490044716,5.272,7908.0,5.272,132.9227,7179.0,4053.5,1182.4000244140625,,3048.67,6.15,6.5,,,,6.33,,,2.0460000038146973,,-0.17999999999999972,2.7,,,,0.0007803573317606286,,0.2629999311175037,13321.1,,0.006116574511288538
2015-05-31,108.71,7832.0,3.48,188.16409989,537.735348282721,5.221333333333333,7832.0,5.221333333333333,133.46,7220.3,4000.7,1189.4000244140625,,3067.26,6.05,6.29,,,,6.29,,,2.095000028610229,,-0.2400000000000002,2.81,,,,-0.0048908635763448526,,0.4117029531242868,27325.3,,0.0026963751439771917
2015-06-30,109.62,7756.0,3.69,191.37616047,629.565391314044,5.1706666666666665,7756.0,5.1706666666666665,133.9382,7020.8,3908.0,1171.5,,2983.02,6.125,6.28,,,,6.25,,,2.3350000381469727,,-0.125,2.56,,,,-0.0016224297304011372,,0.21840282666559394,16072.3,,0.0024266024753425764
2015-07-31,111.04,7681.0,3.8,291.37930764,599.2998373972191,5.120666666666667,7681.0,5.120666666666667,133.6818,7332.1,4108.0,1094.9000244140625,,3115.26,6.1,6.48,,,,6.21,,,2.2049999237060547,,-0.11000000000000032,2.41,,,,0.00247164900068707,,0.5720228809152366,25519.7,,0.003733836152139259
2015-08-31,111.56,7605.0,3.99,276.14108009999995,566.0370747735901,5.07,7605.0,5.07,133.8519,7306.9,4026.3,1131.5999755859375,,3104.34,6.275,6.97,,,,6.17,,,2.200000047683716,,0.10500000000000043,2.1799999999999997,,,,0.01058572755960908,,0.16679873982875584,34205.3,,0.004784793116026575
2015-09-30,107.69,7529.0,4.05,237.62950134,584.176236722284,5.019333333333333,7529.0,5.019333333333333,139.2329,7050.9,3826.2,1115.5,,2990.81,6.35,7.18,,,,6.12,,,2.059999942779541,,0.22999999999999954,2.0700000000000003,,,,-0.0048810606022985864,,0.4319231245047328,15840.9,,0.005292757375783687
2015-10-31,105.6,7454.0,3.86,219.2421948,605.1425603891124,4.969333333333333,7454.0,4.969333333333333,140.851,7042.1,3803.0,1141.5,,2990.46,6.3,7.06,,,,6.08,,,2.151000022888184,,0.21999999999999975,2.22,,,,-0.0039682029367692235,,0.6469573242912462,20720.0,,0.002795147601483389
2015-11-30,107.89,7378.0,3.67,238.91067927,574.464192736019,4.918666666666667,7378.0,4.918666666666667,141.9637,6909.2,3657.7,1065.800048828125,,2943.29,6.3,6.92,,,,6.04,,,2.2179999351501465,,0.2599999999999998,2.37,,,,-0.00028725726958417423,,0.2563118143302223,13489.4,,0.00319879973352589
2015-12-31,107.58,7302.0,4.3,341.61540474,618.5176333174204,4.868,7302.0,4.868,143.335,6894.5,3625.69,1060.300048828125,,2938.0,6.4,7.11,,,,6.0,,,2.2690000534057617,,0.40000000000000036,1.7000000000000002,,,,0.0034725536344471443,,0.11109598366235533,20491.28,,0.0027749862036335242
2016-01-31,108.84,7194.0,3.78,333.3145392,563.4316940355515,4.796,7194.0,4.796,143.5505,6340.05,3302.01,1116.4000244140625,,2706.66,6.75,7.8,,,,6.08,,,1.930999994277954,,0.6699999999999999,2.3000000000000003,,,,0.0031848519093629507,,0.14310626380853156,14216.37,,0.00930306592440124
2016-02-29,107.68,7086.0,3.72,339.17688108,554.1924570180978,4.724,7086.0,4.724,143.639,6191.81,3249.46,1233.9000244140625,,2646.08,7.525,8.5,,,,6.17,,,1.7400000095367432,,1.3550000000000004,2.4499999999999997,,,,0.0002160137096500454,,0.16777648446003143,12729.63,,0.00564075880299975
2016-03-31,105.64,6979.0,3.87,330.84573324,675.7404718166489,4.652666666666667,6979.0,4.652666666666667,145.1335,6071.88,3204.44,1234.199951171875,,2586.15,8.075,9.9,,,,6.25,,,1.7860000133514404,,1.8249999999999993,2.38,,,,0.005100371252030905,,0.2671732111439785,17899.350000000002,,0.007408962417666883
2016-04-30,105.01,6871.0,3.81,233.95667988,578.0044486161236,4.580666666666667,6871.0,4.580666666666667,145.2019,6516.26,3435.55,1289.199951171875,,2776.54,8.100000000000001,10.17,,,,6.33,,,1.819000005722046,,1.7700000000000014,2.52,,,,0.01137927161302025,,0.5508654656514943,13441.42,,0.005306768465986025
2016-05-31,105.14,6763.0,3.66,214.53048816,597.2366386830122,4.508666666666667,6763.0,4.508666666666667,145.9081,6550.51,3425.57,1214.800048828125,,2791.18,8.16,10.48,,,,6.42,,,1.8339999914169312,,1.7400000000000002,2.76,,,,-0.0003571603046661551,,0.2509010526014087,17204.38,,0.0037891866225986137
2016-06-30,107.14,6655.0,3.88,202.51071431999995,644.480992933533,4.4366666666666665,6655.0,4.4366666666666665,145.8609,6283.27,3300.2,1318.4000244140625,,2677.63,8.19,10.55,,,,6.5,,,1.4880000352859497,,1.6899999999999995,2.62,,,,-0.001212009539053739,,0.16778270336080786,11061.23,,0.0027191659523591784
2016-07-31,108.77,6547.0,4.0,359.17094963999995,572.7679136535048,4.3646666666666665,6547.0,4.3646666666666665,145.401,6393.87,3414.39,1349.0,,2724.76,8.4,10.48,,,,6.58,,,1.4579999446868896,,1.8200000000000003,2.58,,,,0.0002690438479487498,,0.16400710521293618,11993.44,,0.0033069955518115366
2016-08-31,106.3,6439.0,4.2,319.60314432,618.2873505229056,4.292666666666666,6439.0,4.292666666666666,145.2035,6528.21,3585.14,1306.9000244140625,,2782.8,8.4,10.75,,,,6.67,,,1.5679999589920044,,1.7300000000000004,2.4699999999999998,,,,-0.0020795706962161062,,0.39463849360356473,20731.62,,0.00497980100818812
2016-09-30,105.64,6332.0,4.26,254.77082436,577.8753625923472,4.221333333333333,6332.0,4.221333333333333,145.4581,6534.77,3617.32,1313.300048828125,,2785.7,8.42,10.11,,,,6.75,,,1.6080000400543213,,1.67,2.49,,,,0.0009905788653134739,,0.47406396955881824,12898.5,,0.0020714950332061987
2016-10-31,105.86,6224.0,4.06,258.0648531599999,607.532058283979,4.149333333333334,6224.0,4.149333333333334,146.76,6409.23,3559.92,1271.5,,2732.4,8.42,10.24,,,,6.83,,,1.8339999914169312,,1.5899999999999999,2.7700000000000005,,,,-0.00212230952644908,,0.05211535646318255,9382.8,,0.0023697072867322824
2016-11-30,107.87,6116.0,3.85,286.88417387999993,567.3784015429475,4.077333333333334,6116.0,4.077333333333334,147.81,6241.1,3467.1,1170.800048828125,,2659.5,8.43,10.25,,,,6.92,,,2.368000030517578,,1.5099999999999998,3.07,,,,0.0014800006229124599,,0.2179357021996616,8269.5,,0.0025901950350253823
2016-12-31,109.34,6008.0,4.52,385.66043124,684.6037351582894,4.005333333333334,6008.0,4.005333333333334,148.8152,6228.26,3496.44,1150.0,,2745.41,8.42,10.17,,,,7.0,,,2.446000099182129,,1.42,2.4800000000000004,,,,-0.0027978280183429743,,0.07358099518833253,24749.58,,0.003932517593376784
2017-01-31,109.57,6171.0,7.36,406.80882336,670.2874237389387,4.114,6171.0,4.114,149.8342,6132.68,3489.61,1208.5999755859375,,2701.6,8.375,10.37,,,,7.04,,,2.450999975204468,,1.335,-0.3200000000000003,,,,-0.0012808376407424274,,0.6100533017471128,13608.51,,0.002832473557009262
2017-02-28,108.82,6333.0,7.24,366.300411942,598.086845291198,4.222,6333.0,4.222,150.8721,6134.28,3543.82,1252.5999755859375,,2698.4,8.495000000000001,10.58,,,,7.08,,,2.3580000400543213,,1.415000000000001,-0.16000000000000014,,,,0.001997337548161989,,0.8919285502520012,12554.18,,0.002219238570036356
2017-03-31,107.7,6496.0,7.53,348.791831976,643.058386094087,4.330666666666667,6496.0,4.330666666666667,151.5048,6061.94,3438.88,1247.300048828125,,2662.86,8.75,10.98,,,,7.12,,,2.3959999084472656,,1.63,-0.41000000000000014,,,,0.0035960680359287517,,0.654465499500537,19398.21,,0.0024500397455729512
2017-04-30,106.86,6658.0,7.41,297.185936974,487.94389290657216,4.438666666666666,6658.0,4.438666666666666,151.862,6610.46,3786.39,1266.0999755859375,,2908.77,8.7,11.02,,,,7.17,,,2.282000064849853,,1.5299999999999994,-0.2400000000000002,,,,0.005888300451935061,,0.6784242136710706,26161.55,,0.004644628716496461
2017-05-31,106.0,6821.0,7.11,226.050028666,600.7025576092499,4.5473333333333334,6821.0,4.5473333333333334,152.3909,6674.32,3818.9,1272.0,,2952.54,8.725,10.73,,,,7.21,,,2.196000099182129,,1.5149999999999997,0.09999999999999964,,,,0.00286130955622012,,0.20245957717761656,17496.68,,0.004850861498368305
2017-06-30,106.91,6984.0,7.55,228.757636626,590.8851105181104,4.656,6984.0,4.656,152.8082,6747.07,3933.51,1240.699951171875,,3041.23,8.75,10.47,,,,7.25,,,2.302000045776367,,1.5,-0.2999999999999998,,,,0.006623269513168753,,0.39777326936798596,21312.1,,0.0030478255407409434
2017-07-31,105.04,7146.0,7.78,381.071711532,629.2901463776334,4.764,7146.0,4.764,153.5875,6637.39,3811.01,1266.5999755859375,,3010.15,8.725,9.99,,,,7.29,,,2.2920000553131104,,1.4349999999999996,-0.4900000000000002,,,,-0.0004214501697562252,,0.16881882962643058,14530.71,,0.00281485251067076
2017-08-31,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,4.8726666666666665,7309.0,4.8726666666666665,153.0978,6390.74,3685.96,1316.199951171875,,2897.75,8.125,9.67,,,,7.33,,,2.121000051498413,,0.7949999999999999,-0.8399999999999999,,,,7.511149365852326e-05,,0.2917194374946079,13938.789999999999,,0.0026796269021258663
2017-09-30,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,4.980666666666667,7471.0,4.980666666666667,152.8125,6438.24,3687.97,1281.5,,2919.7,8.15,9.1,,,,7.38,,,2.325999975204468,,0.7700000000000005,-0.9099999999999993,,,,0.0007302797606669231,,0.2679521868685139,26573.04,,0.002497928475200047
2017-10-31,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,5.089333333333333,7634.0,5.089333333333333,153.4905,6617.36,3899.63,1267.0,,3008.75,8.175,9.51,,,,7.42,,,2.375999927520752,,0.7550000000000008,-0.4800000000000004,,,,0.0015456163990428774,,0.24346987951807228,23828.89,,0.0026736501014718835
2017-11-30,105.24,7796.0,7.5,310.653504786,588.3876285496235,5.197333333333333,7796.0,5.197333333333333,153.5925,6411.84,3724.96,1273.199951171875,,2922.66,8.175,9.44,,,,7.46,,,2.4170000553131104,,0.7150000000000007,-0.040000000000000036,,,,0.000984601444721327,,0.15434569878124724,20245.85,,0.003507769441237971
2017-12-31,105.57,7959.0,8.79,453.498369936,671.3964371688033,5.306,7959.0,5.306,153.1085,6369.26,3671.72,1306.300048828125,,2899.29,8.175,8.9,,,,7.5,,,2.4049999713897705,,0.6750000000000007,-1.2899999999999991,,,,0.0007727587241367475,,0.13105967323034262,10942.72,,0.0019243099834827281
2018-01-31,103.34,7959.0,2.04,448.4699049600001,729.3548966460536,5.306,7959.0,5.306,153.7452,6476.41,3747.3,1339.0,,2961.47,8.125,8.9,,,,,,,2.720000028610229,,,,,,,0.0034739980307600194,,0.3129864560505425,17458.13,,0.003826643588723363
2018-02-28,95.42,7927.0,2.01,442.26441072000006,571.5002263413448,5.284666666666666,7927.0,5.284666666666666,154.7737,6551.78,3710.14,1315.5,,3046.35,8.125,9.45,,,,,,,2.868000030517578,,,,,,,-0.001165415959594449,,0.3443826218261198,19513.21,,
2018-03-31,94.81,8021.0,2.09,438.06734928,677.6961157626178,5.347333333333333,8021.0,5.347333333333333,155.6386,6476.78,3650.1,1322.800048828125,,3032.71,8.325,9.69,,,,,,,2.740999937057495,,,,,,,0.00566387774680935,,1.1630324033620094,33433.51,,0.0031981399881942448
2018-04-30,94.72,8662.0,2.05,338.67245016000004,541.1780994671594,5.774666666666667,8662.0,5.774666666666667,156.1857,6531.06,3660.1,1316.199951171875,,3049.25,7.85,9.59,,,,,,,2.936000108718872,,,,,,,0.0014280463324143795,,0.31875051242108715,11661.289999999999,,0.0031699186709293115
2018-05-31,96.5,8961.0,1.97,243.01286064,580.4019949922705,5.974,8961.0,5.974,157.7527,6398.44,3567.04,1300.0999755859375,,2989.02,7.925000000000001,9.73,,,,,,,2.822000026702881,,,,,,,-0.003516543373664392,,0.7720824885748506,15741.84,,0.0021799939142677777
2018-06-30,98.31,8843.0,2.09,275.6020291200001,523.6405184273614,5.895333333333333,8843.0,5.895333333333333,158.9619,6194.63,3388.88,1251.300048828125,,2893.76,8.485,9.39,,,,,,,2.8489999771118164,,,,,,,0.0021250627133508992,,0.3272213314165653,11586.69,,0.0028405474007091066
2018-07-31,99.0,8470.0,2.15,408.87374616000005,619.2971944301521,5.6466666666666665,8470.0,5.6466666666666665,159.3548,6147.27,3333.42,1223.699951171875,,2878.59,8.425,9.27,,,,,,,2.96399998664856,,,,,,,0.0029846342929028265,,0.14239610364796654,8649.34,,0.004985563741195163
2018-08-31,99.35,8092.0,2.26,376.0818573600001,534.1970182243219,5.394666666666667,8092.0,5.394666666666667,160.3217,6080.26,3229.21,1200.300048828125,,2848.52,7.975,8.99,,,,,,,2.8529999256134038,,,,,,,0.0005889640161891064,,0.2243270189431705,12027.03,,0.0031743634171924476
2018-09-30,96.42,7919.0,2.3,279.84226248000004,499.5686117071165,5.279333333333334,7919.0,5.279333333333334,165.2237,5862.18,3002.0,1191.5,,2752.86,8.399999999999999,9.51,,,,,,,3.055999994277954,,,,,,,-0.0012155320215748203,,0.2299717384828869,10916.23,,0.004333862275223444
2018-10-31,92.78,7513.0,2.19,287.41799592,599.092454277415,5.008666666666667,7513.0,5.008666666666667,171.3614,5953.47,3084.08,1212.300048828125,,2793.05,8.45,10.39,,,,,,,3.1589999198913574,,,,,,,-0.001820807884283961,,0.48519718587207533,17608.35,,0.004957601000681277
2018-11-30,91.08,7161.0,2.08,367.11523728,555.0423235268939,4.774,7161.0,4.774,176.7275,6019.33,3178.51,1220.199951171875,,2823.95,8.925,11.2,,,,,,,3.013000011444092,,,,,,,0.00443389562422635,,0.504325501513837,24788.08,,0.009739581151670935
2018-12-31,89.41,6919.0,2.44,475.20833976000006,584.450098589887,4.612666666666667,6919.0,4.612666666666667,180.0794,6052.37,3135.18,1278.300048828125,,2839.45,8.95,11.2,,,,,,,2.686000108718872,,,,,,,-0.0004919632256998174,,0.10161122752645758,16685.13,,0.003425330190386048
2019-01-31,88.4,6973.0,2.7,460.339713288,545.3254992794382,4.648666666666666,6973.0,4.648666666666666,181.6025,5989.9,3073.71,1319.699951171875,,2799.4,9.0,10.7,,,,8.0,7.0,8.0,2.634999990463257,,1.0,5.3,,,,-0.00023203037531936845,,0.15789097663785095,12157.14,,0.0026069235849392725
2019-02-28,89.1,7215.0,2.4,475.029782136,500.492162671479,4.81,7215.0,4.81,178.3944,5816.29,2978.91,1312.800048828125,,2718.58,8.975,10.73,,,,8.0,7.0,8.0,2.7109999656677246,,0.9749999999999996,5.6,,,,0.002808132165979592,,0.7785755798983293,14194.24,,0.002365275783421851
2019-03-31,88.66,7468.0,3.0,460.507459776,571.431009617002,4.978666666666666,7468.0,4.978666666666666,178.0952,5557.24,2738.95,1293.0,,2605.9,8.51,10.4,,,,8.0,7.0,8.0,2.4140000343322754,,0.5099999999999998,5.0,,,,0.00017276254550991266,,0.12533481714570782,11404.23,,0.004426526738760552
2019-04-30,90.53,7654.0,4.5,314.7131442,553.6920420435212,5.102666666666667,7654.0,5.102666666666667,174.6432,5478.41,2627.46,1282.800048828125,,2572.51,8.475,9.91,,,,8.0,7.0,8.0,2.509000062942505,,0.47499999999999964,3.5,,,,0.006427581158055625,,0.07680047890970297,7823.63,,0.004628313726664177
2019-05-31,91.63,8413.0,4.1,71.248907184,562.1201492822893,5.608666666666666,8413.0,5.608666666666666,176.15,5310.95,2469.82,1305.800048828125,,2502.27,7.95,8.88,,,,8.0,7.0,8.0,2.1419999599456787,,-0.04999999999999982,3.9000000000000004,,,,-0.002555595914515723,,0.06704312484264288,8375.9,,0.006594505328628366
2019-06-30,92.11,8649.0,4.7,118.877601024,536.6275845682627,5.766,8649.0,5.766,176.4635,5372.28,2496.56,1409.699951171875,,2523.38,7.875,8.7,,,,8.0,7.0,8.0,2.0,,-0.125,3.3,,,,0.0050665334400398845,,0.11924878535931965,9834.18,,0.003980470401362106
2019-07-31,91.77,8580.0,4.4,218.072319192,625.6805908103535,5.72,8580.0,5.72,175.8832,5935.34,2983.45,1426.0999755859375,,2797.91,7.725,8.38,,,,8.0,7.0,8.0,2.0209999084472656,,-0.27500000000000036,3.5999999999999996,,,,-0.002760980260848892,,0.3914064426661329,25026.06,,0.004936696119954815
2019-08-31,91.84,8081.0,4.6,270.631628904,518.2479690698589,5.387333333333333,8081.0,5.387333333333333,177.9386,5889.86,2908.44,1519.0999755859375,,2780.49,7.425,8.22,,,,8.0,7.0,8.0,1.50600004196167,,-0.5750000000000002,3.4000000000000004,,,,-0.001801475253826793,,0.40627731083370205,14680.61,,0.00755829556553846
2019-09-30,91.1,7695.0,4.8,204.6412914,516.2660983194008,5.13,7695.0,5.13,180.7975,5738.24,2759.72,1465.699951171875,,2709.22,7.425000000000001,8.41,,,,8.0,7.0,8.0,1.6749999523162842,,-0.5749999999999993,3.2,,,,-0.000185370459929135,,0.2842478646990647,14815.08,,0.003183373166534239
2019-10-31,90.23,7661.0,5.0,223.805856456,607.0442233570847,5.107333333333333,7661.0,5.107333333333333,181.3155,5990.24,2980.11,1511.4000244140625,,2781.67,7.425000000000001,8.34,,,,8.0,7.0,8.0,1.690999984741211,,-0.5749999999999993,3.0,,,,0.005519155655324208,,0.4596627205959011,16547.760000000002,,0.0041834649599299875
2019-11-30,91.64,7583.0,4.1,333.578027328,515.26123914573,5.0553333333333335,7583.0,5.0553333333333335,180.3111,6211.97,3072.15,1465.5999755859375,,2889.79,7.46,8.22,,,,8.0,7.0,8.0,1.7760000228881836,,-0.54,3.9000000000000004,,,,0.0017481550142913428,,0.5555144145422332,25375.15,,0.004028807561862021
2019-12-31,91.2,7642.0,4.8,455.484489096,665.0234761837822,5.094666666666667,7642.0,5.094666666666667,181.1976,6129.21,2936.96,1519.5,,2851.31,7.475,8.45,,,,8.0,7.0,8.0,1.919000029563904,,-0.5250000000000004,3.2,,,,-0.0043613487217847415,,0.3385812135474571,11174.01,,0.004811123081942739
2020-01-31,92.49,7510.0,4.7,307.03928157,580.9276408043164,5.006666666666667,7510.0,5.006666666666667,181.3219,5929.76,2835.04,1582.9000244140625,,2761.11,7.0,8.59,,,,7.5,6.5,7.5,1.5199999809265137,,-1.0,2.8,,,,0.000344086605269819,,0.19101013722741939,37802.68,,0.004956687440569267
2020-02-29,93.09,7288.0,5.5,278.911196235,527.32246625236,4.858666666666666,7288.0,4.858666666666666,181.5016,5592.92,2631.99,1564.0999755859375,,2599.15,6.95,8.58,,,,7.5,6.5,7.5,1.1269999742507937,,-0.5499999999999998,2.0,,,,-0.01331187364221281,,0.2904718850393398,8396.74,,0.0052371658213638825
2020-03-31,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,4.8213333333333335,7232.0,4.8213333333333335,184.4095,4571.63,1947.42,1583.4000244140625,,2128.3,6.75,7.5,,,,7.25,6.25,7.25,0.6980000138282776,,-0.75,1.3499999999999996,,,,-0.029275569950700128,,0.19771648733731145,6324.67,,0.010877988621003741
2020-04-30,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,4.723333333333334,7085.0,4.723333333333334,191.3536,,,1684.199951171875,,,6.425000000000001,7.0,,,,6.5,5.5,6.5,0.621999979019165,,-0.8249999999999993,1.2999999999999998,,,,,,,0.0,,
2020-05-31,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,4.6033333333333335,6905.0,4.6033333333333335,187.5425,4846.76,2016.08,1736.9000244140625,,2265.99,5.824999999999999,6.93,,,,6.5,5.5,6.5,0.6480000019073486,,-0.6750000000000007,2.5,,,,-0.008300917201017019,,0.6803251558921266,22809.16,,0.01829632985035695
2020-06-30,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,4.4446666666666665,6667.0,4.4446666666666665,185.8705,5149.57,2268.77,1793.0,,2404.67,5.55,5.66,,,,6.5,5.5,6.5,0.652999997138977,,-0.9500000000000002,2.0999999999999996,,,,-0.0008152696567585683,,0.9562310005115047,29071.94,,0.007417967525273978
2020-07-31,92.16,6670.0,5.0,95.92877384999998,702.08852611799,4.446666666666666,6670.0,4.446666666666666,185.7377,5124.26,2179.65,1962.800048828125,,2411.67,4.54,4.86,,,,5.5,4.5,5.5,0.5360000133514404,,-1.96,0.5,,,,0.00708164442256226,,0.5797849622875435,26579.31,,0.00761240805655971
2020-08-31,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,4.56,6840.0,4.56,184.8529,5329.33,2359.75,1967.5999755859373,,2316.19,4.53,4.89,,,,5.5,4.5,5.5,0.6930000185966492,,-0.9699999999999998,-0.7999999999999998,,,,-0.0023371097506069173,,0.5901113466511815,34401.58,,0.0049720221797219955
2020-09-30,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,4.548666666666667,6823.0,4.548666666666667,184.9519,5984.84,2463.27,1887.5,,2595.84,4.535,4.88,,,,5.5,4.5,5.5,0.6769999861717224,,-0.9649999999999999,0.7000000000000002,,,,-0.001454285848949478,,0.7955536550788954,49955.62,,0.00539640249599971
2020-10-31,91.4,6861.0,4.1,95.92877384999998,630.7136177195367,4.574,6861.0,4.574,184.3767,5726.59,2282.2,1877.4000244140625,,2494.26,4.535,4.96,,,,5.5,4.5,5.5,0.8600000143051147,,-0.9649999999999999,1.4000000000000004,,,,0.022317928749236462,,0.6582473358831877,58170.95,,0.013925378332542381
2020-11-30,91.13,5670.0,4.0,95.92877384999998,611.6708594744056,3.78,5670.0,3.78,184.8094,6243.76,2453.87,1775.699951171875,,2728.11,4.54,5.0,,,,5.5,4.5,5.5,0.843999981880188,,-0.96,1.5,,,,0.005311076335513967,,0.8822151599458966,53350.200000000004,,0.011741566411033801
2020-12-31,88.18,5664.0,4.2,0.5282332650000001,812.7378063911985,3.776,5664.0,3.776,186.6329,6774.22,2638.1,1893.0999755859373,,2960.65,4.54,5.03,,,,5.5,4.5,5.5,0.9169999957084656,,-0.96,1.2999999999999998,,,,0.003876584383410722,,1.0127573336936146,67560.58,,0.005036638143519901
2021-01-31,88.97,5034.0,4.2,4.3837293200000005,675.3390054353866,3.356,5034.0,3.356,187.0,8668.07,3514.18,1847.300048828125,,3789.15,4.545,4.98,,,15.86,5.5,4.5,5.5,1.093000054359436,,-0.9550000000000001,1.2999999999999998,,1484.5999941825867,,0.016729011482136926,,3.541266510958922,185769.69,,0.015049271012482277
2021-02-28,87.14,4836.0,5.1,8.77267116,579.6821699858931,3.224,4836.0,3.224,194.01,7476.34,2966.63,1728.0999755859375,349239.85,3269.43,4.545,5.09,,,16.51,5.5,4.5,5.5,1.4600000381469729,1.449086919117648,-0.9550000000000001,0.40000000000000036,,1512.099994182587,-0.0002576854705423322,0.01407331857354691,0.01433100404408924,0.9195761952389254,97739.73,0.002061233098942221,0.030492115906874645
2021-03-31,86.18,4495.0,5.5,11.939277059999997,612.039426055064,2.9966666666666666,2995.0,1.9966666666666666,199.04,7121.28,2850.12,1713.800048828125,334621.19,3111.26,4.625,5.11,,,16.13,5.5,4.5,5.5,1.746000051498413,-1.903632573985159,-0.875,0.0,,1438.3999948501587,-0.0020076296644878982,0.0008653873710254102,0.0028730170355133083,0.2500241059892134,40944.88,0.003522380155298665,0.017287343014832972
2021-04-30,86.07,4555.0,5.5,10.86289168,518.7544137326089,3.0366666666666666,3055.0,2.0366666666666666,199.54,7208.2,2869.25,1767.300048828125,352778.3,3178.8,4.65,5.18,,,15.22,5.5,4.5,5.5,1.63100004196167,0.0372180218683793,-0.8499999999999996,0.0,,1359.9999995231628,-0.001051867161022951,-0.001178517838433118,-0.0001266506774101671,0.3599974833270416,52996.39,0.004491771898771431,0.009492095890604622
